Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1979.996,1979,12,30,364,0.438,30-12-1979
1979.999,1979,12,31,365,0.078,31-12-1979
1980.001,1980,1,1,1,-0.025,1-1-1980
1980.004,1980,1,2,2,0.023,2-1-1980
1980.007,1980,1,3,3,-0.283,3-1-1980
1980.01,1980,1,4,4,-0.471,4-1-1980
1980.012,1980,1,5,5,-0.421,5-1-1980
1980.015,1980,1,6,6,-0.44,6-1-1980
1980.018,1980,1,7,7,-0.46,7-1-1980
1980.021,1980,1,8,8,-0.414,8-1-1980
1980.023,1980,1,9,9,-0.386,9-1-1980
1980.026,1980,1,10,10,-0.159,10-1-1980
1980.029,1980,1,11,11,0.041,11-1-1980
1980.031,1980,1,12,12,0.028,12-1-1980
1980.034,1980,1,13,13,0.422,13-1-1980
1980.037,1980,1,14,14,0.773,14-1-1980
1980.04,1980,1,15,15,0.798,15-1-1980
1980.042,1980,1,16,16,1.055,16-1-1980
1980.045,1980,1,17,17,1.195,17-1-1980
1980.048,1980,1,18,18,1.301,18-1-1980
1980.051,1980,1,19,19,1.342,19-1-1980
1980.053,1980,1,20,20,1.34,20-1-1980
1980.056,1980,1,21,21,1.329,21-1-1980
1980.059,1980,1,22,22,1.242,22-1-1980
1980.062,1980,1,23,23,1.005,23-1-1980
1980.064,1980,1,24,24,0.463,24-1-1980
1980.067,1980,1,25,25,0.155,25-1-1980
1980.07,1980,1,26,26,0.13,26-1-1980
1980.072,1980,1,27,27,0.029,27-1-1980
1980.075,1980,1,28,28,-0.243,28-1-1980
1980.078,1980,1,29,29,-0.67,29-1-1980
1980.081,1980,1,30,30,-0.934,30-1-1980
1980.083,1980,1,31,31,-0.929,31-1-1980
1980.086,1980,2,1,32,-0.654,1-2-1980
1980.089,1980,2,2,33,-0.122,2-2-1980
1980.092,1980,2,3,34,0.102,3-2-1980
1980.094,1980,2,4,35,0.13,4-2-1980
1980.097,1980,2,5,36,0.103,5-2-1980
1980.1,1980,2,6,37,0.165,6-2-1980
1980.102,1980,2,7,38,0.258,7-2-1980
1980.105,1980,2,8,39,0.193,8-2-1980
1980.108,1980,2,9,40,0.298,9-2-1980
1980.111,1980,2,10,41,0.126,10-2-1980
1980.113,1980,2,11,42,0.238,11-2-1980
1980.116,1980,2,12,43,0.277,12-2-1980
1980.119,1980,2,13,44,0.196,13-2-1980
1980.122,1980,2,14,45,0.404,14-2-1980
1980.124,1980,2,15,46,0.559,15-2-1980
1980.127,1980,2,16,47,0.487,16-2-1980
1980.13,1980,2,17,48,0.412,17-2-1980
1980.133,1980,2,18,49,0.68,18-2-1980
1980.135,1980,2,19,50,0.757,19-2-1980
1980.138,1980,2,20,51,0.799,20-2-1980
1980.141,1980,2,21,52,0.838,21-2-1980
1980.143,1980,2,22,53,0.792,22-2-1980
1980.146,1980,2,23,54,1.042,23-2-1980
1980.149,1980,2,24,55,0.915,24-2-1980
1980.152,1980,2,25,56,0.75,25-2-1980
1980.154,1980,2,26,57,0.496,26-2-1980
1980.157,1980,2,27,58,0.683,27-2-1980
1980.16,1980,2,28,59,0.639,28-2-1980
1980.163,1980,2,29,60,0.352,29-2-1980
1980.165,1980,3,1,61,-0.108,1-3-1980
1980.168,1980,3,2,62,-0.31,2-3-1980
1980.171,1980,3,3,63,-0.36,3-3-1980
1980.173,1980,3,4,64,-0.281,4-3-1980
1980.176,1980,3,5,65,-0.361,5-3-1980
1980.179,1980,3,6,66,-0.256,6-3-1980
1980.182,1980,3,7,67,-0.01,7-3-1980
1980.184,1980,3,8,68,0.086,8-3-1980
1980.187,1980,3,9,69,-0.053,9-3-1980
1980.19,1980,3,10,70,-0.17,10-3-1980
1980.193,1980,3,11,71,-0.236,11-3-1980
1980.195,1980,3,12,72,-0.495,12-3-1980
1980.198,1980,3,13,73,-0.484,13-3-1980
1980.201,1980,3,14,74,-0.414,14-3-1980
1980.203,1980,3,15,75,-0.323,15-3-1980
1980.206,1980,3,16,76,-0.511,16-3-1980
1980.209,1980,3,17,77,-0.352,17-3-1980
1980.212,1980,3,18,78,0.027,18-3-1980
1980.214,1980,3,19,79,0.241,19-3-1980
1980.217,1980,3,20,80,0.428,20-3-1980
1980.22,1980,3,21,81,0.708,21-3-1980
1980.223,1980,3,22,82,0.899,22-3-1980
1980.225,1980,3,23,83,0.786,23-3-1980
1980.228,1980,3,24,84,0.738,24-3-1980
1980.231,1980,3,25,85,0.559,25-3-1980
1980.234,1980,3,26,86,0.658,26-3-1980
1980.236,1980,3,27,87,0.815,27-3-1980
1980.239,1980,3,28,88,0.847,28-3-1980
1980.242,1980,3,29,89,0.677,29-3-1980
1980.245,1980,3,30,90,0.453,30-3-1980
1980.247,1980,3,31,91,0.469,31-3-1980
1980.25,1980,4,1,92,0.578,1-4-1980
1980.253,1980,4,2,93,0.508,2-4-1980
1980.255,1980,4,3,94,0.538,3-4-1980
1980.258,1980,4,4,95,0.583,4-4-1980
1980.261,1980,4,5,96,0.241,5-4-1980
1980.264,1980,4,6,97,0.495,6-4-1980
1980.266,1980,4,7,98,0.767,7-4-1980
1980.269,1980,4,8,99,0.933,8-4-1980
1980.272,1980,4,9,100,0.822,9-4-1980
1980.275,1980,4,10,101,0.608,10-4-1980
1980.277,1980,4,11,102,0.557,11-4-1980
1980.28,1980,4,12,103,0.273,12-4-1980
1980.283,1980,4,13,104,0.165,13-4-1980
1980.286,1980,4,14,105,0.196,14-4-1980
1980.288,1980,4,15,106,0.149,15-4-1980
1980.291,1980,4,16,107,0.27,16-4-1980
1980.294,1980,4,17,108,0.547,17-4-1980
1980.297,1980,4,18,109,0.671,18-4-1980
1980.299,1980,4,19,110,0.948,19-4-1980
1980.302,1980,4,20,111,1.365,20-4-1980
1980.305,1980,4,21,112,1.546,21-4-1980
1980.307,1980,4,22,113,1.503,22-4-1980
1980.31,1980,4,23,114,1.208,23-4-1980
1980.313,1980,4,24,115,1.018,24-4-1980
1980.316,1980,4,25,116,0.906,25-4-1980
1980.318,1980,4,26,117,0.966,26-4-1980
1980.321,1980,4,27,118,1.126,27-4-1980
1980.324,1980,4,28,119,1.141,28-4-1980
1980.327,1980,4,29,120,0.951,29-4-1980
1980.329,1980,4,30,121,0.782,30-4-1980
1980.332,1980,5,1,122,0.721,1-5-1980
1980.335,1980,5,2,123,0.75,2-5-1980
1980.337,1980,5,3,124,0.695,3-5-1980
1980.34,1980,5,4,125,0.757,4-5-1980
1980.343,1980,5,5,126,0.914,5-5-1980
1980.346,1980,5,6,127,0.987,6-5-1980
1980.348,1980,5,7,128,0.902,7-5-1980
1980.351,1980,5,8,129,0.709,8-5-1980
1980.354,1980,5,9,130,0.676,9-5-1980
1980.357,1980,5,10,131,0.757,10-5-1980
1980.359,1980,5,11,132,0.771,11-5-1980
1980.362,1980,5,12,133,1.022,12-5-1980
1980.365,1980,5,13,134,0.852,13-5-1980
1980.367,1980,5,14,135,0.843,14-5-1980
1980.37,1980,5,15,136,0.916,15-5-1980
1980.373,1980,5,16,137,0.886,16-5-1980
1980.376,1980,5,17,138,0.716,17-5-1980
1980.378,1980,5,18,139,0.648,18-5-1980
1980.381,1980,5,19,140,0.554,19-5-1980
1980.384,1980,5,20,141,0.569,20-5-1980
1980.387,1980,5,21,142,0.548,21-5-1980
1980.389,1980,5,22,143,0.544,22-5-1980
1980.392,1980,5,23,144,0.448,23-5-1980
1980.395,1980,5,24,145,0.146,24-5-1980
1980.398,1980,5,25,146,0.091,25-5-1980
1980.4,1980,5,26,147,0.365,26-5-1980
1980.403,1980,5,27,148,0.51,27-5-1980
1980.406,1980,5,28,149,0.428,28-5-1980
1980.408,1980,5,29,150,0.348,29-5-1980
1980.411,1980,5,30,151,0.396,30-5-1980
1980.414,1980,5,31,152,0.315,31-5-1980
1980.417,1980,6,1,153,0.181,1-6-1980
1980.419,1980,6,2,154,0.152,2-6-1980
1980.422,1980,6,3,155,0.068,3-6-1980
1980.425,1980,6,4,156,-0.101,4-6-1980
1980.428,1980,6,5,157,-0.069,5-6-1980
1980.43,1980,6,6,158,-0.145,6-6-1980
1980.433,1980,6,7,159,0.044,7-6-1980
1980.436,1980,6,8,160,0.368,8-6-1980
1980.438,1980,6,9,161,0.393,9-6-1980
1980.441,1980,6,10,162,0.431,10-6-1980
1980.444,1980,6,11,163,0.427,11-6-1980
1980.447,1980,6,12,164,0.28,12-6-1980
1980.449,1980,6,13,165,0.112,13-6-1980
1980.452,1980,6,14,166,-0.063,14-6-1980
1980.455,1980,6,15,167,0.031,15-6-1980
1980.458,1980,6,16,168,0.212,16-6-1980
1980.46,1980,6,17,169,0.475,17-6-1980
1980.463,1980,6,18,170,0.504,18-6-1980
1980.466,1980,6,19,171,0.38,19-6-1980
1980.469,1980,6,20,172,0.092,20-6-1980
1980.471,1980,6,21,173,0.256,21-6-1980
1980.474,1980,6,22,174,0.396,22-6-1980
1980.477,1980,6,23,175,0.58,23-6-1980
1980.479,1980,6,24,176,0.715,24-6-1980
1980.482,1980,6,25,177,0.702,25-6-1980
1980.485,1980,6,26,178,0.599,26-6-1980
1980.488,1980,6,27,179,0.38,27-6-1980
1980.49,1980,6,28,180,0.146,28-6-1980
1980.493,1980,6,29,181,0.133,29-6-1980
1980.496,1980,6,30,182,0.114,30-6-1980
1980.499,1980,7,1,183,-0.015,1-7-1980
1980.501,1980,7,2,183,-0.107,2-7-1980
1980.504,1980,7,3,184,-0.085,3-7-1980
1980.507,1980,7,4,185,0.051,4-7-1980
1980.51,1980,7,5,186,0.145,5-7-1980
1980.512,1980,7,6,187,0.173,6-7-1980
1980.515,1980,7,7,188,0.417,7-7-1980
1980.518,1980,7,8,189,0.437,8-7-1980
1980.521,1980,7,9,190,0.372,9-7-1980
1980.523,1980,7,10,191,0.219,10-7-1980
1980.526,1980,7,11,192,0.224,11-7-1980
1980.529,1980,7,12,193,0.294,12-7-1980
1980.531,1980,7,13,194,0.202,13-7-1980
1980.534,1980,7,14,195,0.381,14-7-1980
1980.537,1980,7,15,196,0.319,15-7-1980
1980.54,1980,7,16,197,0.598,16-7-1980
1980.542,1980,7,17,198,0.534,17-7-1980
1980.545,1980,7,18,199,0.392,18-7-1980
1980.548,1980,7,19,200,0.488,19-7-1980
1980.551,1980,7,20,201,0.801,20-7-1980
1980.553,1980,7,21,202,0.904,21-7-1980
1980.556,1980,7,22,203,0.794,22-7-1980
1980.559,1980,7,23,204,0.958,23-7-1980
1980.562,1980,7,24,205,1.009,24-7-1980
1980.564,1980,7,25,206,0.877,25-7-1980
1980.567,1980,7,26,207,0.857,26-7-1980
1980.57,1980,7,27,208,0.606,27-7-1980
1980.572,1980,7,28,209,0.642,28-7-1980
1980.575,1980,7,29,210,0.516,29-7-1980
1980.578,1980,7,30,211,0.275,30-7-1980
1980.581,1980,7,31,212,0.252,31-7-1980
1980.583,1980,8,1,213,0.375,1-8-1980
1980.586,1980,8,2,214,0.449,2-8-1980
1980.589,1980,8,3,215,0.543,3-8-1980
1980.592,1980,8,4,216,0.445,4-8-1980
1980.594,1980,8,5,217,0.167,5-8-1980
1980.597,1980,8,6,218,0.056,6-8-1980
1980.6,1980,8,7,219,-0.064,7-8-1980
1980.602,1980,8,8,220,-0.026,8-8-1980
1980.605,1980,8,9,221,0.079,9-8-1980
1980.608,1980,8,10,222,0.32,10-8-1980
1980.611,1980,8,11,223,0.437,11-8-1980
1980.613,1980,8,12,224,0.478,12-8-1980
1980.616,1980,8,13,225,0.393,13-8-1980
1980.619,1980,8,14,226,0.49,14-8-1980
1980.622,1980,8,15,227,0.471,15-8-1980
1980.624,1980,8,16,228,0.305,16-8-1980
1980.627,1980,8,17,229,0.171,17-8-1980
1980.63,1980,8,18,230,0.226,18-8-1980
1980.633,1980,8,19,231,0.372,19-8-1980
1980.635,1980,8,20,232,0.422,20-8-1980
1980.638,1980,8,21,233,0.427,21-8-1980
1980.641,1980,8,22,234,0.377,22-8-1980
1980.643,1980,8,23,235,0.442,23-8-1980
1980.646,1980,8,24,236,0.441,24-8-1980
1980.649,1980,8,25,237,0.084,25-8-1980
1980.652,1980,8,26,238,-0.254,26-8-1980
1980.654,1980,8,27,239,-0.062,27-8-1980
1980.657,1980,8,28,240,0.19,28-8-1980
1980.66,1980,8,29,241,0.478,29-8-1980
1980.663,1980,8,30,242,0.699,30-8-1980
1980.665,1980,8,31,243,0.472,31-8-1980
1980.668,1980,9,1,244,0.334,1-9-1980
1980.671,1980,9,2,245,0.286,2-9-1980
1980.673,1980,9,3,246,0.275,3-9-1980
1980.676,1980,9,4,247,0.232,4-9-1980
1980.679,1980,9,5,248,0.358,5-9-1980
1980.682,1980,9,6,249,0.437,6-9-1980
1980.684,1980,9,7,250,0.408,7-9-1980
1980.687,1980,9,8,251,0.366,8-9-1980
1980.69,1980,9,9,252,0.048,9-9-1980
1980.693,1980,9,10,253,-0.036,10-9-1980
1980.695,1980,9,11,254,0.175,11-9-1980
1980.698,1980,9,12,255,0.437,12-9-1980
1980.701,1980,9,13,256,0.441,13-9-1980
1980.703,1980,9,14,257,0.262,14-9-1980
1980.706,1980,9,15,258,0.079,15-9-1980
1980.709,1980,9,16,259,-0.058,16-9-1980
1980.712,1980,9,17,260,-0.018,17-9-1980
1980.714,1980,9,18,261,0.13,18-9-1980
1980.717,1980,9,19,262,0.192,19-9-1980
1980.72,1980,9,20,263,0.379,20-9-1980
1980.723,1980,9,21,264,0.247,21-9-1980
1980.725,1980,9,22,265,0.318,22-9-1980
1980.728,1980,9,23,266,0.199,23-9-1980
1980.731,1980,9,24,267,0.067,24-9-1980
1980.734,1980,9,25,268,0.109,25-9-1980
1980.736,1980,9,26,269,0.29,26-9-1980
1980.739,1980,9,27,270,0.104,27-9-1980
1980.742,1980,9,28,271,-0.01,28-9-1980
1980.745,1980,9,29,272,0.105,29-9-1980
1980.747,1980,9,30,273,0.365,30-9-1980
1980.75,1980,10,1,274,0.234,1-10-1980
1980.753,1980,10,2,275,-0.031,2-10-1980
1980.755,1980,10,3,276,-0.179,3-10-1980
1980.758,1980,10,4,277,0.003,4-10-1980
1980.761,1980,10,5,278,0.098,5-10-1980
1980.764,1980,10,6,279,0.151,6-10-1980
1980.766,1980,10,7,280,0.329,7-10-1980
1980.769,1980,10,8,281,0.161,8-10-1980
1980.772,1980,10,9,282,0.218,9-10-1980
1980.775,1980,10,10,283,0.163,10-10-1980
1980.777,1980,10,11,284,0.045,11-10-1980
1980.78,1980,10,12,285,-0.101,12-10-1980
1980.783,1980,10,13,286,-0.216,13-10-1980
1980.786,1980,10,14,287,-0.188,14-10-1980
1980.788,1980,10,15,288,0.137,15-10-1980
1980.791,1980,10,16,289,0.358,16-10-1980
1980.794,1980,10,17,290,0.459,17-10-1980
1980.797,1980,10,18,291,0.493,18-10-1980
1980.799,1980,10,19,292,0.597,19-10-1980
1980.802,1980,10,20,293,0.472,20-10-1980
1980.805,1980,10,21,294,0.506,21-10-1980
1980.807,1980,10,22,295,0.28,22-10-1980
1980.81,1980,10,23,296,-0.102,23-10-1980
1980.813,1980,10,24,297,-0.025,24-10-1980
1980.816,1980,10,25,298,0.027,25-10-1980
1980.818,1980,10,26,299,0.382,26-10-1980
1980.821,1980,10,27,300,0.774,27-10-1980
1980.824,1980,10,28,301,0.685,28-10-1980
1980.827,1980,10,29,302,0.575,29-10-1980
1980.829,1980,10,30,303,0.448,30-10-1980
1980.832,1980,10,31,304,0.409,31-10-1980
1980.835,1980,11,1,305,0.499,1-11-1980
1980.837,1980,11,2,306,0.492,2-11-1980
1980.84,1980,11,3,307,0.599,3-11-1980
1980.843,1980,11,4,308,0.663,4-11-1980
1980.846,1980,11,5,309,0.534,5-11-1980
1980.848,1980,11,6,310,0.327,6-11-1980
1980.851,1980,11,7,311,0.252,7-11-1980
1980.854,1980,11,8,312,0.055,8-11-1980
1980.857,1980,11,9,313,0.031,9-11-1980
1980.859,1980,11,10,314,0.03,10-11-1980
1980.862,1980,11,11,315,0.311,11-11-1980
1980.865,1980,11,12,316,0.393,12-11-1980
1980.867,1980,11,13,317,0.377,13-11-1980
1980.87,1980,11,14,318,0.344,14-11-1980
1980.873,1980,11,15,319,0.456,15-11-1980
1980.876,1980,11,16,320,0.559,16-11-1980
1980.878,1980,11,17,321,0.654,17-11-1980
1980.881,1980,11,18,322,0.733,18-11-1980
1980.884,1980,11,19,323,0.385,19-11-1980
1980.887,1980,11,20,324,0.401,20-11-1980
1980.889,1980,11,21,325,0.506,21-11-1980
1980.892,1980,11,22,326,0.5,22-11-1980
1980.895,1980,11,23,327,0.583,23-11-1980
1980.898,1980,11,24,328,0.655,24-11-1980
1980.9,1980,11,25,329,0.68,25-11-1980
1980.903,1980,11,26,330,0.562,26-11-1980
1980.906,1980,11,27,331,0.562,27-11-1980
1980.908,1980,11,28,332,0.508,28-11-1980
1980.911,1980,11,29,333,0.225,29-11-1980
1980.914,1980,11,30,334,-0.044,30-11-1980
1980.917,1980,12,1,335,-0.435,1-12-1980
1980.919,1980,12,2,336,-0.547,2-12-1980
1980.922,1980,12,3,337,-0.424,3-12-1980
1980.925,1980,12,4,338,-0.106,4-12-1980
1980.928,1980,12,5,339,0.175,5-12-1980
1980.93,1980,12,6,340,0.348,6-12-1980
1980.933,1980,12,7,341,0.254,7-12-1980
1980.936,1980,12,8,342,0.066,8-12-1980
1980.938,1980,12,9,343,-0.152,9-12-1980
1980.941,1980,12,10,344,-0.386,10-12-1980
1980.944,1980,12,11,345,-0.485,11-12-1980
1980.947,1980,12,12,346,-0.402,12-12-1980
1980.949,1980,12,13,347,-0.209,13-12-1980
1980.952,1980,12,14,348,0.154,14-12-1980
1980.955,1980,12,15,349,0.383,15-12-1980
1980.958,1980,12,16,350,0.396,16-12-1980
1980.96,1980,12,17,351,0.313,17-12-1980
1980.963,1980,12,18,352,0.057,18-12-1980
1980.966,1980,12,19,353,-0.101,19-12-1980
1980.969,1980,12,20,354,-0.213,20-12-1980
1980.971,1980,12,21,355,0.008,21-12-1980
1980.974,1980,12,22,356,0.21,22-12-1980
1980.977,1980,12,23,357,0.422,23-12-1980
1980.979,1980,12,24,358,0.432,24-12-1980
1980.982,1980,12,25,359,0.301,25-12-1980
1980.985,1980,12,26,360,0.378,26-12-1980
1980.988,1980,12,27,361,0.388,27-12-1980
1980.99,1980,12,28,362,0.717,28-12-1980
1980.993,1980,12,29,363,0.997,29-12-1980
1980.996,1980,12,30,364,1.22,30-12-1980
1980.999,1980,12,31,365,1.271,31-12-1980
1981.001,1981,1,1,1,1.182,1-1-1981
1981.004,1981,1,2,2,1.006,2-1-1981
1981.007,1981,1,3,3,0.997,3-1-1981
1981.01,1981,1,4,4,1.125,4-1-1981
1981.012,1981,1,5,5,1.23,5-1-1981
1981.015,1981,1,6,6,1.285,6-1-1981
1981.018,1981,1,7,7,1.226,7-1-1981
1981.021,1981,1,8,8,1.004,8-1-1981
1981.023,1981,1,9,9,0.922,9-1-1981
1981.026,1981,1,10,10,1.034,10-1-1981
1981.029,1981,1,11,11,1.017,11-1-1981
1981.031,1981,1,12,12,1.075,12-1-1981
1981.034,1981,1,13,13,0.975,13-1-1981
1981.037,1981,1,14,14,0.946,14-1-1981
1981.04,1981,1,15,15,0.936,15-1-1981
1981.042,1981,1,16,16,1.185,16-1-1981
1981.045,1981,1,17,17,1.326,17-1-1981
1981.048,1981,1,18,18,1.474,18-1-1981
1981.051,1981,1,19,19,1.572,19-1-1981
1981.053,1981,1,20,20,1.542,20-1-1981
1981.056,1981,1,21,21,1.439,21-1-1981
1981.059,1981,1,22,22,1.446,22-1-1981
1981.062,1981,1,23,23,1.463,23-1-1981
1981.064,1981,1,24,24,1.466,24-1-1981
1981.067,1981,1,25,25,1.275,25-1-1981
1981.07,1981,1,26,26,0.894,26-1-1981
1981.073,1981,1,27,27,0.609,27-1-1981
1981.075,1981,1,28,28,0.664,28-1-1981
1981.078,1981,1,29,29,0.902,29-1-1981
1981.081,1981,1,30,30,1.036,30-1-1981
1981.084,1981,1,31,31,1.018,31-1-1981
1981.086,1981,2,1,32,1.084,1-2-1981
1981.089,1981,2,2,33,0.949,2-2-1981
1981.092,1981,2,3,34,0.875,3-2-1981
1981.094,1981,2,4,35,0.76,4-2-1981
1981.097,1981,2,5,36,0.978,5-2-1981
1981.1,1981,2,6,37,1.302,6-2-1981
1981.103,1981,2,7,38,1.549,7-2-1981
1981.105,1981,2,8,39,1.55,8-2-1981
1981.108,1981,2,9,40,1.229,9-2-1981
1981.111,1981,2,10,41,0.663,10-2-1981
1981.114,1981,2,11,42,0.448,11-2-1981
1981.116,1981,2,12,43,0.192,12-2-1981
1981.119,1981,2,13,44,0.273,13-2-1981
1981.122,1981,2,14,45,0.77,14-2-1981
1981.125,1981,2,15,46,0.962,15-2-1981
1981.127,1981,2,16,47,0.989,16-2-1981
1981.13,1981,2,17,48,0.956,17-2-1981
1981.133,1981,2,18,49,0.965,18-2-1981
1981.136,1981,2,19,50,0.848,19-2-1981
1981.138,1981,2,20,51,0.883,20-2-1981
1981.141,1981,2,21,52,1.102,21-2-1981
1981.144,1981,2,22,53,1.069,22-2-1981
1981.147,1981,2,23,54,0.746,23-2-1981
1981.149,1981,2,24,55,0.615,24-2-1981
1981.152,1981,2,25,56,0.639,25-2-1981
1981.155,1981,2,26,57,0.543,26-2-1981
1981.158,1981,2,27,58,0.651,27-2-1981
1981.16,1981,2,28,59,0.772,28-2-1981
1981.163,1981,3,1,60,0.89,1-3-1981
1981.166,1981,3,2,61,0.82,2-3-1981
1981.168,1981,3,3,62,0.812,3-3-1981
1981.171,1981,3,4,63,0.985,4-3-1981
1981.174,1981,3,5,64,0.934,5-3-1981
1981.177,1981,3,6,65,1.056,6-3-1981
1981.179,1981,3,7,66,0.952,7-3-1981
1981.182,1981,3,8,67,0.908,8-3-1981
1981.185,1981,3,9,68,0.955,9-3-1981
1981.188,1981,3,10,69,1,10-3-1981
1981.19,1981,3,11,70,1.03,11-3-1981
1981.193,1981,3,12,71,1.052,12-3-1981
1981.196,1981,3,13,72,1.036,13-3-1981
1981.199,1981,3,14,73,1.12,14-3-1981
1981.201,1981,3,15,74,1.146,15-3-1981
1981.204,1981,3,16,75,1.051,16-3-1981
1981.207,1981,3,17,76,0.804,17-3-1981
1981.21,1981,3,18,77,0.862,18-3-1981
1981.212,1981,3,19,78,0.884,19-3-1981
1981.215,1981,3,20,79,0.987,20-3-1981
1981.218,1981,3,21,80,0.965,21-3-1981
1981.221,1981,3,22,81,1.006,22-3-1981
1981.223,1981,3,23,82,1.104,23-3-1981
1981.226,1981,3,24,83,1.114,24-3-1981
1981.229,1981,3,25,84,1.325,25-3-1981
1981.232,1981,3,26,85,1.16,26-3-1981
1981.234,1981,3,27,86,1.281,27-3-1981
1981.237,1981,3,28,87,1.364,28-3-1981
1981.24,1981,3,29,88,1.395,29-3-1981
1981.242,1981,3,30,89,1.21,30-3-1981
1981.245,1981,3,31,90,1.148,31-3-1981
1981.248,1981,4,1,91,1.19,1-4-1981
1981.251,1981,4,2,92,1.016,2-4-1981
1981.253,1981,4,3,93,0.986,3-4-1981
1981.256,1981,4,4,94,1.052,4-4-1981
1981.259,1981,4,5,95,0.741,5-4-1981
1981.262,1981,4,6,96,0.714,6-4-1981
1981.264,1981,4,7,97,0.989,7-4-1981
1981.267,1981,4,8,98,1.239,8-4-1981
1981.27,1981,4,9,99,1.223,9-4-1981
1981.273,1981,4,10,100,0.751,10-4-1981
1981.275,1981,4,11,101,0.546,11-4-1981
1981.278,1981,4,12,102,0.378,12-4-1981
1981.281,1981,4,13,103,0.448,13-4-1981
1981.284,1981,4,14,104,0.443,14-4-1981
1981.286,1981,4,15,105,0.39,15-4-1981
1981.289,1981,4,16,106,0.68,16-4-1981
1981.292,1981,4,17,107,0.724,17-4-1981
1981.295,1981,4,18,108,0.696,18-4-1981
1981.297,1981,4,19,109,0.701,19-4-1981
1981.3,1981,4,20,110,0.793,20-4-1981
1981.303,1981,4,21,111,0.698,21-4-1981
1981.305,1981,4,22,112,0.798,22-4-1981
1981.308,1981,4,23,113,1.049,23-4-1981
1981.311,1981,4,24,114,1.012,24-4-1981
1981.314,1981,4,25,115,1.093,25-4-1981
1981.316,1981,4,26,116,1.184,26-4-1981
1981.319,1981,4,27,117,1.056,27-4-1981
1981.322,1981,4,28,118,0.898,28-4-1981
1981.325,1981,4,29,119,0.668,29-4-1981
1981.327,1981,4,30,120,0.499,30-4-1981
1981.33,1981,5,1,121,0.342,1-5-1981
1981.333,1981,5,2,122,0.519,2-5-1981
1981.336,1981,5,3,123,0.456,3-5-1981
1981.338,1981,5,4,124,0.672,4-5-1981
1981.341,1981,5,5,125,0.822,5-5-1981
1981.344,1981,5,6,126,0.884,6-5-1981
1981.347,1981,5,7,127,0.589,7-5-1981
1981.349,1981,5,8,128,0.217,8-5-1981
1981.352,1981,5,9,129,0.008,9-5-1981
1981.355,1981,5,10,130,0.007,10-5-1981
1981.358,1981,5,11,131,0.162,11-5-1981
1981.36,1981,5,12,132,0.236,12-5-1981
1981.363,1981,5,13,133,0.296,13-5-1981
1981.366,1981,5,14,134,0.474,14-5-1981
1981.369,1981,5,15,135,0.594,15-5-1981
1981.371,1981,5,16,136,0.381,16-5-1981
1981.374,1981,5,17,137,0.335,17-5-1981
1981.377,1981,5,18,138,0.483,18-5-1981
1981.379,1981,5,19,139,0.295,19-5-1981
1981.382,1981,5,20,140,0.007,20-5-1981
1981.385,1981,5,21,141,-0.043,21-5-1981
1981.388,1981,5,22,142,-0.048,22-5-1981
1981.39,1981,5,23,143,0.227,23-5-1981
1981.393,1981,5,24,144,0.563,24-5-1981
1981.396,1981,5,25,145,0.547,25-5-1981
1981.399,1981,5,26,146,0.422,26-5-1981
1981.401,1981,5,27,147,0.298,27-5-1981
1981.404,1981,5,28,148,0.551,28-5-1981
1981.407,1981,5,29,149,0.614,29-5-1981
1981.41,1981,5,30,150,0.706,30-5-1981
1981.412,1981,5,31,151,0.617,31-5-1981
1981.415,1981,6,1,152,0.509,1-6-1981
1981.418,1981,6,2,153,0.638,2-6-1981
1981.421,1981,6,3,154,0.249,3-6-1981
1981.423,1981,6,4,155,0.095,4-6-1981
1981.426,1981,6,5,156,0.129,5-6-1981
1981.429,1981,6,6,157,0.286,6-6-1981
1981.432,1981,6,7,158,0.452,7-6-1981
1981.434,1981,6,8,159,0.503,8-6-1981
1981.437,1981,6,9,160,0.675,9-6-1981
1981.44,1981,6,10,161,0.574,10-6-1981
1981.443,1981,6,11,162,0.387,11-6-1981
1981.445,1981,6,12,163,0.356,12-6-1981
1981.448,1981,6,13,164,0.389,13-6-1981
1981.451,1981,6,14,165,0.237,14-6-1981
1981.453,1981,6,15,166,0.278,15-6-1981
1981.456,1981,6,16,167,0.322,16-6-1981
1981.459,1981,6,17,168,0.104,17-6-1981
1981.462,1981,6,18,169,0.177,18-6-1981
1981.464,1981,6,19,170,0.278,19-6-1981
1981.467,1981,6,20,171,0.594,20-6-1981
1981.47,1981,6,21,172,0.646,21-6-1981
1981.473,1981,6,22,173,0.542,22-6-1981
1981.475,1981,6,23,174,0.448,23-6-1981
1981.478,1981,6,24,175,0.317,24-6-1981
1981.481,1981,6,25,176,0.433,25-6-1981
1981.484,1981,6,26,177,0.482,26-6-1981
1981.486,1981,6,27,178,0.585,27-6-1981
1981.489,1981,6,28,179,0.571,28-6-1981
1981.492,1981,6,29,180,0.726,29-6-1981
1981.495,1981,6,30,181,0.878,30-6-1981
1981.497,1981,7,1,182,0.649,1-7-1981
1981.5,1981,7,2,183,0.579,2-7-1981
1981.503,1981,7,3,184,0.544,3-7-1981
1981.505,1981,7,4,185,0.482,4-7-1981
1981.508,1981,7,5,186,0.552,5-7-1981
1981.511,1981,7,6,187,0.317,6-7-1981
1981.514,1981,7,7,188,0.289,7-7-1981
